,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
2442,23.0,22.7,23.2,22.875,24.0,24.6,26.5,15.74,288.43,0.96,18.75
2443,22.925,22.7,23.05,22.725,24.2,24.8,26.0,15.74,288.43,0.96,18.8
2444,22.45,22.3,22.7,23.074999999999996,23.200000000000003,24.25,25.6,15.74,288.43,0.96,18.650000000000002
2445,22.15,21.575,22.7,21.85,22.4,23.1,24.65,15.74,288.43,0.96,18.325000000000003
2446,22.4,21.224999999999998,22.55,21.3,22.0,22.6,23.35,15.74,288.43,0.96,18.1
2447,22.3,20.775,21.8,20.75,22.200000000000003,21.85,22.65,15.74,288.43,0.96,18.0
2448,23.6,23.225,24.025000000000002,24.125,22.35,21.4,22.5,15.74,288.43,0.96,19.200000000000003
2449,22.625,22.15,23.675,23.475,22.35,21.299999999999997,22.5,15.74,288.43,0.96,18.65
2450,22.8,22.125,23.05,23.174999999999997,22.200000000000003,21.25,22.55,15.74,288.43,0.96,19.0
2451,23.5,21.8,23.0,23.2,22.05,20.65,22.5,15.74,288.43,0.96,18.8
2452,22.099999999999998,21.433333333333334,23.0,22.96666666666667,21.8,20.4,22.4,15.74,288.43,0.96,18.1
2453,21.575,21.375,23.725,22.924999999999997,21.75,20.4,22.25,15.74,288.43,0.96,17.95
2454,21.7,21.825,23.475,23.15,21.55,19.75,21.55,15.74,288.43,0.96,18.275
2455,23.85,24.7,25.924999999999997,24.775,21.200000000000003,18.65,20.5,15.74,288.43,0.96,20.85
2456,26.699999999999996,25.924999999999997,28.125,26.15,20.700000000000003,17.75,19.45,15.74,288.43,0.96,25.424999999999997
2457,29.325000000000003,27.924999999999997,29.950000000000003,26.975,20.3,17.4,19.15,15.74,288.43,0.96,26.950000000000003
2458,31.175,28.775,31.349999999999998,28.049999999999997,20.6,18.3,20.3,15.74,288.43,0.96,27.15
2459,32.7,27.275,32.224999999999994,29.825,22.1,20.6,22.8,15.74,288.43,0.96,27.674999999999997
2460,33.875,28.049999999999997,33.05,31.575000000000003,23.65,23.15,25.05,15.74,288.43,0.96,28.5
2461,34.525000000000006,28.85,33.8,32.825,24.95,23.9,26.549999999999997,15.74,288.43,0.96,28.85
2462,33.575,29.075000000000003,34.6,33.275,25.1,25.549999999999997,28.0,15.74,288.43,0.96,29.7
2463,32.95,28.875,35.35,32.1,25.700000000000003,27.1,29.55,15.74,288.43,0.96,29.025
2464,33.85,27.875,35.425,30.475,25.95,28.4,31.15,15.74,288.43,0.96,27.824999999999996
2465,32.5,27.9,33.900000000000006,30.475,25.450000000000003,29.200000000000003,31.75,15.74,288.43,0.96,28.525
2466,30.125,27.325,30.4,29.875,25.75,29.450000000000003,31.45,15.74,288.43,0.96,27.25
2467,27.699999999999996,26.474999999999998,28.0,29.65,26.05,29.2,28.2,15.74,288.43,0.96,25.3
2468,27.075000000000003,26.225,26.85,28.65,25.1,27.95,25.9,15.74,288.43,0.96,25.225
2469,28.35,26.775,26.674999999999997,27.525,23.75,25.799999999999997,24.2,15.74,288.43,0.96,24.55
2470,28.25,26.85,26.424999999999997,27.549999999999997,23.1,23.1,23.2,15.74,288.43,0.96,24.275000000000002
2471,27.750000000000004,26.375,26.175,27.375,22.8,21.25,22.9,15.74,288.43,0.96,24.1
2472,27.75,27.224999999999998,24.7,25.099999999999998,22.299999999999997,20.25,22.549999999999997,15.74,288.43,0.96,22.975
2473,27.4,28.125,24.6,25.475,21.7,19.6,21.9,15.74,288.43,0.96,24.375
2474,27.174999999999997,27.500000000000004,24.650000000000002,26.4,21.2,18.95,21.0,15.74,288.43,0.96,24.475
2475,26.9,27.1,24.5,26.7,21.2,18.45,20.1,15.74,288.43,0.96,25.2
2476,26.266666666666666,26.899999999999995,25.5,26.733333333333334,21.35,17.950000000000003,19.8,15.74,288.43,0.96,24.53333333333333
2477,25.799999999999997,26.425,25.25,26.375,21.55,17.6,19.450000000000003,15.74,288.43,0.96,24.525000000000002
2478,26.425,25.95,25.925,26.25,21.6,17.55,19.5,15.74,288.43,0.96,23.475
2479,26.6,25.974999999999998,26.375,26.75,21.35,17.15,19.25,15.74,288.43,0.96,23.575
2480,27.900000000000002,26.35,28.15,26.975,20.799999999999997,17.05,19.049999999999997,15.74,288.43,0.96,25.125
2481,30.05,28.125,29.5,28.85,20.1,17.45,18.799999999999997,15.74,288.43,0.96,26.874999999999996
2482,31.075,28.775,29.85,29.5,20.5,18.25,19.5,15.74,288.43,0.96,28.1
2483,30.200000000000003,28.6,31.125,30.575,22.05,19.35,22.1,15.74,288.43,0.96,28.975
2484,29.45,28.075000000000003,28.775,30.525000000000002,23.25,20.6,25.35,15.74,288.43,0.96,28.375
2485,28.125,28.200000000000003,28.950000000000003,30.05,24.950000000000003,22.65,28.2,15.74,288.43,0.96,26.725
2486,28.625,28.0,28.475,29.325000000000003,28.4,25.8,30.45,15.74,288.43,0.96,24.225
2487,28.85,27.675000000000004,28.674999999999997,28.799999999999997,31.45,28.700000000000003,32.15,15.74,288.43,0.96,23.7
2488,29.65,27.875,28.825000000000003,29.25,31.15,30.25,33.2,15.74,288.43,0.96,25.1
2489,29.224999999999998,26.825000000000003,28.7,29.325000000000003,30.3,31.15,34.05,15.74,288.43,0.96,24.2
2490,28.35,26.725,27.400000000000002,28.400000000000002,29.7,31.9,34.3,15.74,288.43,0.96,23.55
2491,26.424999999999997,26.3,26.25,28.3,28.95,32.15,34.55,15.74,288.43,0.96,22.775000000000002
2492,26.4,26.049999999999997,25.9,27.9,27.55,30.5,33.599999999999994,15.74,288.43,0.96,22.55
2493,26.4,25.974999999999998,25.45,27.375,26.3,26.35,30.799999999999997,15.74,288.43,0.96,22.6
2494,25.725,26.125,25.049999999999997,26.975,25.85,22.450000000000003,28.0,15.74,288.43,0.96,22.5
2495,25.075,25.625,24.45,26.025,25.200000000000003,20.6,27.6,15.74,288.43,0.96,22.5
2496,27.375,24.150000000000002,25.049999999999997,25.05,24.5,19.75,26.0,15.74,288.43,0.96,22.725
2497,25.975,22.95,24.7,24.599999999999998,24.05,19.049999999999997,24.8,15.74,288.43,0.96,23.2
2498,25.299999999999997,22.725,25.875,24.25,23.35,18.8,23.1,15.74,288.43,0.96,23.075
2499,25.375,23.975,26.349999999999998,23.700000000000003,22.8,18.200000000000003,22.7,15.74,288.43,0.96,23.400000000000002
2500,25.1,28.975,25.599999999999998,23.200000000000003,21.65,18.200000000000003,24.6,15.74,288.43,0.96,24.125
2501,24.65,29.450000000000003,25.674999999999997,23.225,21.45,18.25,26.6,15.74,288.43,0.96,25.099999999999998
2502,25.799999999999997,29.25,26.175,24.35,22.65,18.4,26.25,15.74,288.43,0.96,25.049999999999997
2503,27.700000000000003,29.7,27.974999999999998,26.7,23.4,17.6,25.65,15.74,288.43,0.96,26.65
2504,30.075,30.0,30.0,29.05,23.8,17.25,24.9,15.74,288.43,0.96,27.799999999999997
2505,32.15,31.15,30.85,30.675,24.85,17.75,24.85,15.74,288.43,0.96,29.150000000000002
2506,33.775000000000006,32.45,32.224999999999994,33.175,25.5,22.35,25.6,15.74,288.43,0.96,30.7
2507,35.325,33.725,34.1,34.725,27.1,27.5,27.35,15.74,288.43,0.96,31.475
2508,36.65,35.0,35.300000000000004,36.525,29.4,28.95,28.9,15.74,288.43,0.96,32.575
2509,37.05,35.65,35.95,37.05,31.1,30.2,29.9,15.74,288.43,0.96,33.125
2510,37.925,35.800000000000004,36.775,36.625,32.45,31.75,31.299999999999997,15.74,288.43,0.96,33.225
2511,37.85,35.975,37.2,37.175,34.2,33.099999999999994,32.9,15.74,288.43,0.96,32.7
2512,35.675,35.325,35.825,36.325,35.35,33.849999999999994,33.85,15.74,288.43,0.96,31.224999999999998
2513,34.900000000000006,32.925,34.400000000000006,34.675,36.05,34.7,34.900000000000006,15.74,288.43,0.96,28.775
2514,33.875,32.875,32.15,33.324999999999996,36.650000000000006,34.9,35.95,15.74,288.43,0.96,28.85
2515,33.125,32.275,30.200000000000003,32.224999999999994,36.5,34.2,36.0,15.74,288.43,0.96,28.075000000000003
2516,32.9,32.825,29.8,31.025,35.3,32.95,35.05,15.74,288.43,0.96,27.549999999999997
2517,32.225,33.05,29.5,30.125,33.3,32.35,33.7,15.74,288.43,0.96,27.75
2518,31.9,32.9,29.825,29.375,29.9,32.15,32.25,15.74,288.43,0.96,27.5
2519,31.575,32.599999999999994,30.125,28.825,27.9,31.75,31.35,15.74,288.43,0.96,26.950000000000003
2520,31.625,32.224999999999994,30.525000000000002,28.950000000000003,28.700000000000003,31.3,30.65,15.74,288.43,0.96,26.575
2521,31.65,32.2,30.075,28.225,29.1,31.049999999999997,30.2,15.74,288.43,0.96,27.5
2522,31.4,32.349999999999994,29.275,27.75,29.3,31.1,30.15,15.74,288.43,0.96,28.174999999999997
2523,31.575,32.349999999999994,28.725,27.775000000000002,29.2,31.0,30.15,15.74,288.43,0.96,28.7
2524,29.825000000000003,32.4,28.250000000000004,28.849999999999998,29.55,30.45,30.0,15.74,288.43,0.96,28.225
2525,26.6,30.375,24.975,29.8,29.4,30.450000000000003,29.65,15.74,288.43,0.96,25.575
2526,25.15,28.074999999999996,25.25,28.975,28.6,30.5,28.75,15.74,288.43,0.96,22.775
2527,26.174999999999997,28.25,26.475,28.9,28.3,30.65,28.4,15.74,288.43,0.96,24.700000000000003
2528,26.949999999999996,29.2,28.099999999999998,30.4,25.75,30.549999999999997,27.25,15.74,288.43,0.96,25.424999999999997
2529,27.975,28.575000000000003,27.549999999999997,31.799999999999997,23.049999999999997,28.9,24.85,15.74,288.43,0.96,25.575
2530,27.825000000000003,27.5,27.325000000000003,31.9,23.25,27.05,23.3,15.74,288.43,0.96,24.9
2531,27.800000000000004,27.375,27.35,30.725,24.15,27.35,25.4,15.74,288.43,0.96,24.575
2532,27.25,26.9,27.325,32.325,24.25,29.0,29.2,15.74,288.43,0.96,24.325
2533,26.425,25.75,26.9,28.8,24.25,30.4,30.85,15.74,288.43,0.96,23.825
2534,26.224999999999998,25.599999999999998,26.65,28.025,24.1,31.4,28.9,15.74,288.43,0.96,23.4
2535,25.55,24.775,25.75,26.375,24.35,32.25,28.5,15.74,288.43,0.96,22.45
2536,24.35,24.150000000000002,24.775,25.225,24.15,31.7,28.1,15.74,288.43,0.96,20.424999999999997
2537,23.975,23.8,23.875,24.6,23.9,30.15,27.2,15.74,288.43,0.96,19.9
2538,23.35,23.3,23.7,23.75,24.25,27.950000000000003,26.9,15.74,288.43,0.96,19.0
2539,23.2,22.525,23.475,23.25,23.65,25.75,25.85,15.74,288.43,0.96,18.150000000000002
2540,23.0,21.775,23.1,22.975,23.15,24.450000000000003,24.45,15.74,288.43,0.96,18.05
2541,23.0,21.95,22.85,22.9,22.65,23.3,23.15,15.74,288.43,0.96,18.525
2542,22.775,22.375,22.55,22.825,22.4,22.35,22.65,15.74,288.43,0.96,18.45
2543,21.825,21.825,22.25,23.075000000000003,22.2,20.35,22.25,15.74,288.43,0.96,17.875
2544,22.575,21.099999999999998,21.95,23.525,21.8,18.7,21.95,15.74,288.43,0.96,17.025
2545,21.775,20.5,22.325,23.75,21.5,18.25,21.65,15.74,288.43,0.96,16.75
2546,22.2,20.575,22.525000000000002,23.35,21.15,17.75,20.85,15.74,288.43,0.96,16.55
2547,21.724999999999998,20.525,22.6,23.025000000000002,21.35,17.3,20.05,15.74,288.43,0.96,16.375
2548,20.975,20.025000000000002,21.875,22.525,21.5,17.35,20.15,15.74,288.43,0.96,15.7
2549,21.599999999999998,19.700000000000003,21.349999999999998,22.475,21.1,17.700000000000003,20.0,15.74,288.43,0.96,15.925
2550,22.15,20.8,21.45,22.7,21.25,18.450000000000003,19.7,15.74,288.43,0.96,17.0
2551,22.55,23.375,23.05,23.974999999999998,21.6,18.2,19.35,15.74,288.43,0.96,19.8
2552,24.725,24.3,25.424999999999997,25.15,20.4,17.4,18.75,15.74,288.43,0.96,22.0
2553,26.25,24.475,27.1,26.525000000000002,19.700000000000003,17.0,18.549999999999997,15.74,288.43,0.96,24.275000000000002
2554,26.125,24.725,27.9,25.85,20.299999999999997,17.4,19.15,15.74,288.43,0.96,24.525000000000002
2555,26.375,25.925,27.125,26.9,22.2,20.05,21.75,15.74,288.43,0.96,24.35
2556,26.25,25.05,26.724999999999998,27.4,23.35,22.7,24.25,15.74,288.43,0.96,23.975
2557,25.55,24.7,26.775,27.049999999999997,23.15,24.55,25.65,15.74,288.43,0.96,22.900000000000002
2558,25.5,24.475,25.55,26.5,23.9,25.9,26.85,15.74,288.43,0.96,21.825
2559,24.775,24.05,24.675,25.025,24.0,27.25,28.0,15.74,288.43,0.96,20.65
2560,24.175,23.225,23.95,24.075000000000003,24.049999999999997,27.3,27.5,15.74,288.43,0.96,20.200000000000003
2561,23.225,22.975,23.55,23.5,24.15,27.450000000000003,26.8,15.74,288.43,0.96,19.575000000000003
2562,23.05,22.925,23.35,22.9,23.55,26.15,25.65,15.74,288.43,0.96,18.650000000000002
2563,22.85,22.2,23.15,22.674999999999997,23.25,24.55,24.55,15.74,288.43,0.96,17.575
2564,22.85,22.4,22.85,22.775,22.75,23.05,23.549999999999997,15.74,288.43,0.96,17.875
2565,22.775000000000002,22.425,22.975,22.700000000000003,22.450000000000003,22.05,22.5,15.74,288.43,0.96,18.0
2566,22.6,22.025,22.85,22.6,22.25,21.15,22.1,15.74,288.43,0.96,18.0
2567,22.65,21.849999999999998,22.099999999999998,22.525,22.200000000000003,20.7,21.799999999999997,15.74,288.43,0.96,17.875
2568,22.349999999999998,20.575000000000003,20.150000000000002,22.05,22.299999999999997,19.700000000000003,21.049999999999997,15.74,288.43,0.96,17.675
2569,21.95,19.900000000000002,19.875,21.825000000000003,22.25,19.15,21.0,15.74,288.43,0.96,17.125
2570,21.474999999999998,19.575000000000003,19.900000000000002,21.549999999999997,21.9,19.0,21.299999999999997,15.74,288.43,0.96,16.8
2571,21.15,19.875,20.1,21.474999999999998,21.35,18.8,21.1,15.74,288.43,0.96,16.6
2572,21.075,19.625,20.25,21.85,20.0,18.8,20.049999999999997,15.74,288.43,0.96,16.675
2573,20.825,19.450000000000003,20.25,22.175,19.1,18.450000000000003,19.1,15.74,288.43,0.96,17.075
2574,20.825,19.7,20.45,22.150000000000002,19.15,18.4,18.950000000000003,15.74,288.43,0.96,17.25
2575,21.45,20.075000000000003,20.975,22.475,19.0,18.549999999999997,18.799999999999997,15.74,288.43,0.96,17.925
2576,22.15,21.025,21.475,22.825,19.549999999999997,18.6,18.799999999999997,15.74,288.43,0.96,18.575000000000003
2577,22.55,21.275,22.2,23.150000000000002,19.7,18.65,19.1,15.74,288.43,0.96,18.325000000000003
2578,22.075,21.65,22.5,23.55,19.1,18.2,19.35,15.74,288.43,0.96,18.200000000000003
2579,22.025,21.775,22.7,23.15,19.799999999999997,18.450000000000003,19.85,15.74,288.43,0.96,18.0
2580,22.224999999999998,22.275,23.2,22.725,20.35,19.4,20.5,15.74,288.43,0.96,19.0
2581,22.925,22.3,22.9,22.924999999999997,20.8,20.75,21.1,15.74,288.43,0.96,18.775000000000002
2582,23.85,21.775,22.85,22.6,21.200000000000003,21.65,22.1,15.74,288.43,0.96,18.825000000000003
2583,22.6,21.475,22.650000000000002,21.775,21.1,22.2,22.6,15.74,288.43,0.96,18.0
2584,22.349999999999998,21.224999999999998,22.25,21.475,21.35,22.1,22.75,15.74,288.43,0.96,17.7
2585,21.9,21.15,22.0,21.374999999999996,21.549999999999997,21.95,22.9,15.74,288.43,0.96,17.1
2586,21.225,19.875,21.775,20.75,21.3,21.4,23.15,15.74,288.43,0.96,17.05
2587,21.0,19.1,21.3,20.4,21.65,21.1,22.3,15.74,288.43,0.96,16.95
2588,21.599999999999998,19.575000000000003,21.2,20.675,21.45,20.4,21.799999999999997,15.74,288.43,0.96,16.9
2589,21.45,19.700000000000003,21.0,21.275,20.7,19.5,21.5,15.74,288.43,0.96,17.125
2590,21.599999999999998,20.075000000000003,20.974999999999998,20.9,20.0,19.15,21.1,15.74,288.43,0.96,17.4
2591,21.8,19.825000000000003,20.849999999999998,21.099999999999998,20.25,19.1,20.549999999999997,15.74,288.43,0.96,17.4
2592,21.849999999999998,20.05,20.8,20.95,20.450000000000003,19.200000000000003,19.9,15.74,288.43,0.96,17.45
2593,21.8,20.25,20.575,20.950000000000003,20.55,19.049999999999997,19.95,15.74,288.43,0.96,17.6
2594,21.8,20.0,20.5,20.9,20.549999999999997,18.75,19.9,15.74,288.43,0.96,17.325
2595,21.8,20.075000000000003,20.5,20.875,20.5,18.65,19.65,15.74,288.43,0.96,17.55
2596,21.525,20.35,20.6,20.799999999999997,20.2,18.450000000000003,19.5,15.74,288.43,0.96,17.675
2597,21.4,20.25,20.575,20.95,19.75,18.35,19.4,15.74,288.43,0.96,17.55
2598,22.025,20.45,20.575,21.25,19.5,18.450000000000003,19.35,15.74,288.43,0.96,17.75
2599,22.525000000000002,20.925,21.375,21.5,19.5,18.6,19.299999999999997,15.74,288.43,0.96,18.55
2600,23.925,22.2,23.1,22.3,19.85,18.4,19.25,15.74,288.43,0.96,19.625
2601,25.875,23.650000000000002,25.099999999999998,23.25,19.8,18.25,19.5,15.74,288.43,0.96,21.95
2602,27.375,24.25,26.549999999999997,25.1,20.299999999999997,18.049999999999997,19.75,15.74,288.43,0.96,23.825
2603,27.15,25.125,28.275000000000002,26.125,21.6,18.85,20.35,15.74,288.43,0.96,23.675
2604,27.5,24.725,28.6,26.625,23.05,20.1,21.35,15.74,288.43,0.96,22.925
2605,28.200000000000003,24.525000000000002,27.925000000000004,27.075000000000003,24.05,21.6,23.15,15.74,288.43,0.96,22.45
2606,27.924999999999997,24.475,27.425000000000004,25.674999999999997,23.950000000000003,22.7,25.25,15.74,288.43,0.96,22.325
2607,28.375,24.225,27.300000000000004,25.25,24.5,24.25,27.5,15.74,288.43,0.96,22.375
2608,27.150000000000002,23.475,26.225,24.724999999999998,24.8,25.1,28.9,15.74,288.43,0.96,21.1
2609,25.125,23.05,25.325,23.6,25.450000000000003,26.15,28.6,15.74,288.43,0.96,20.45
2610,24.2,23.175,24.05,23.525000000000002,25.25,26.75,27.049999999999997,15.74,288.43,0.96,19.950000000000003
2611,23.775000000000002,22.775000000000002,23.55,24.925,24.8,26.700000000000003,25.85,15.74,288.43,0.96,19.425
2612,23.475,22.325,23.2,24.925,23.65,26.0,24.45,15.74,288.43,0.96,19.575000000000003
2613,23.175,22.075,22.925,24.5,22.700000000000003,23.950000000000003,23.1,15.74,288.43,0.96,19.650000000000002
2614,22.7,22.15,22.8,24.0,22.25,22.45,22.3,15.74,288.43,0.96,19.6
2615,22.5,21.65,21.7,23.6,22.25,22.55,22.1,15.74,288.43,0.96,19.6
2616,22.2,21.3,21.075,23.225,22.049999999999997,21.75,21.95,15.74,288.43,0.96,18.95
2617,21.65,21.225,21.224999999999998,23.1,21.6,20.549999999999997,21.6,15.74,288.43,0.96,18.650000000000002
2618,21.325,21.025,21.224999999999998,22.824999999999996,21.15,19.549999999999997,20.65,15.74,288.43,0.96,18.25
2619,21.225,20.849999999999998,20.575,22.725,20.85,18.9,20.1,15.74,288.43,0.96,18.150000000000002
2620,21.075,20.575,20.150000000000002,22.55,20.9,18.6,20.5,15.74,288.43,0.96,18.15
2621,21.225,20.5,20.15,22.375,20.65,18.15,20.05,15.74,288.43,0.96,18.400000000000002
2622,21.4,20.875,20.9,22.549999999999997,20.35,17.85,19.049999999999997,15.74,288.43,0.96,18.875
2623,22.5,23.9,23.900000000000002,23.375,20.45,17.65,18.3,15.74,288.43,0.96,21.325
2624,24.6,25.7,25.925,25.05,20.15,17.45,18.3,15.74,288.43,0.96,23.925
2625,27.674999999999997,26.424999999999997,25.875,25.375,19.75,17.3,18.4,15.74,288.43,0.96,25.525
2626,28.85,27.025,26.799999999999997,26.75,20.25,17.950000000000003,19.35,15.74,288.43,0.96,26.950000000000003
2627,26.975,27.975,30.0,27.699999999999996,21.65,20.45,22.5,15.74,288.43,0.96,28.25
2628,27.299999999999997,27.75,33.125,29.075,22.8,23.85,26.45,15.74,288.43,0.96,29.275
2629,26.9,26.650000000000002,27.799999999999997,31.55,23.35,26.1,29.5,15.74,288.43,0.96,28.625
2630,26.9,26.05,26.725,31.275,23.4,27.85,30.5,15.74,288.43,0.96,28.200000000000003
2631,27.5,26.9,26.299999999999997,29.1,24.05,29.8,32.15,15.74,288.43,0.96,27.375
2632,27.25,26.724999999999998,25.125,28.15,24.25,31.599999999999998,35.5,15.74,288.43,0.96,25.549999999999997
2633,25.375,25.675,24.475,27.075,24.15,33.2,32.95,15.74,288.43,0.96,24.150000000000002
2634,24.75,24.9,24.35,27.925,24.0,33.150000000000006,28.700000000000003,15.74,288.43,0.96,21.925
2635,24.924999999999997,24.650000000000002,24.1,26.875,23.9,32.35,27.0,15.74,288.43,0.96,21.349999999999998
2636,24.650000000000002,24.525,23.975,25.275000000000002,23.65,30.299999999999997,25.35,15.74,288.43,0.96,20.849999999999998
2637,24.125,23.925,23.150000000000002,24.75,23.05,26.450000000000003,23.9,15.74,288.43,0.96,20.725
2638,22.95,23.45,22.675,23.575,22.9,24.35,23.5,15.74,288.43,0.96,19.75
2639,23.35,23.1,23.05,22.700000000000003,22.9,23.35,23.450000000000003,15.74,288.43,0.96,19.7
2640,23.05,22.65,22.7,22.375,22.75,22.1,23.15,15.74,288.43,0.96,19.650000000000002
2641,22.85,22.5,21.9,21.95,22.200000000000003,21.450000000000003,22.950000000000003,15.74,288.43,0.96,19.525000000000002
2642,22.95,23.225,22.2,22.125,22.3,21.55,22.05,15.74,288.43,0.96,19.175
2643,23.275,22.3,21.95,22.049999999999997,22.049999999999997,20.8,20.9,15.74,288.43,0.96,18.650000000000002
2644,22.5,22.224999999999998,22.075,22.025,21.4,19.950000000000003,20.5,15.74,288.43,0.96,18.275000000000002
2645,21.2,21.599999999999998,22.15,21.924999999999997,21.35,20.0,20.9,15.74,288.43,0.96,18.0
2646,21.15,21.425,23.450000000000003,22.9,21.15,19.75,21.35,15.74,288.43,0.96,18.375
2647,23.0,24.075000000000003,26.075,24.85,21.15,19.1,21.35,15.74,288.43,0.96,21.825
2648,26.9,26.1,28.65,24.975,21.55,18.3,21.35,15.74,288.43,0.96,25.05
2649,29.15,27.325000000000003,30.9,25.325,21.75,17.950000000000003,22.15,15.74,288.43,0.96,28.049999999999997
2650,28.175000000000004,27.6,30.0,27.975,22.65,18.5,23.1,15.74,288.43,0.96,28.35
2651,27.799999999999997,26.724999999999998,29.75,30.375,24.55,21.1,24.35,15.74,288.43,0.96,27.675000000000004
2652,27.299999999999997,25.924999999999997,27.75,30.075,26.950000000000003,23.85,26.15,15.74,288.43,0.96,26.55
2653,28.075000000000003,26.275,26.224999999999998,28.325000000000003,27.549999999999997,26.049999999999997,28.4,15.74,288.43,0.96,24.875
2654,26.9,26.225,25.975,27.549999999999997,24.45,27.799999999999997,30.549999999999997,15.74,288.43,0.96,22.55
2655,25.425,25.049999999999997,24.725,26.599999999999998,24.7,29.55,30.950000000000003,15.74,288.43,0.96,21.474999999999998
2656,24.8,24.9,24.425,25.950000000000003,24.8,30.7,29.1,15.74,288.43,0.96,21.225
2657,24.475,24.6,24.05,25.150000000000002,24.15,30.25,27.05,15.74,288.43,0.96,20.725
2658,24.2,24.2,23.7,24.8,23.700000000000003,28.25,26.1,15.74,288.43,0.96,20.525
2659,23.8,23.65,23.55,24.775000000000002,23.4,26.0,25.1,15.74,288.43,0.96,20.25
2660,22.349999999999998,22.425,23.35,23.525000000000002,23.15,24.35,23.950000000000003,15.74,288.43,0.96,19.625
2661,22.349999999999998,21.599999999999998,23.2,22.950000000000003,22.85,23.25,23.25,15.74,288.43,0.96,18.8
2662,22.3,21.725,22.775000000000002,22.725,22.25,22.25,22.75,15.74,288.43,0.96,18.950000000000003
2663,22.225,21.9,22.525,22.525,22.15,21.9,22.5,15.74,288.43,0.96,19.150000000000002
2664,21.65,21.9,21.525,22.375,22.4,21.299999999999997,22.35,15.74,288.43,0.96,19.075000000000003
2665,21.5,21.075,21.9,21.475,22.35,21.2,22.299999999999997,15.74,288.43,0.96,18.700000000000003
2666,21.474999999999998,20.974999999999998,21.974999999999998,20.775000000000002,21.95,20.9,22.049999999999997,15.74,288.43,0.96,18.650000000000002
2667,20.9,20.45,21.65,20.799999999999997,21.55,20.5,21.75,15.74,288.43,0.96,18.25
2668,20.65,20.35,21.95,20.625,21.799999999999997,20.25,21.3,15.74,288.43,0.96,17.75
2669,20.9,20.65,22.0,20.875,21.85,20.1,21.05,15.74,288.43,0.96,17.9
2670,21.075,21.075,21.9,21.35,21.35,19.8,20.6,15.74,288.43,0.96,18.2
2671,21.599999999999998,21.575,22.0,21.924999999999997,21.35,19.45,20.200000000000003,15.74,288.43,0.96,18.3
2672,21.95,21.775,22.325,22.1,21.799999999999997,19.15,20.4,15.74,288.43,0.96,18.3
2673,21.775,21.5,22.6,21.9,21.65,19.200000000000003,20.5,15.74,288.43,0.96,18.25
2674,21.475,21.525,22.3,21.725,21.549999999999997,19.049999999999997,20.700000000000003,15.74,288.43,0.96,18.1
2675,21.4,20.85,21.224999999999998,21.45,21.65,19.1,20.9,15.74,288.43,0.96,18.05
2676,21.4,20.45,20.875,21.525,21.299999999999997,19.200000000000003,21.2,15.74,288.43,0.96,17.95
2677,20.9,20.35,20.099999999999998,21.924999999999997,21.5,19.15,21.6,15.74,288.43,0.96,17.9
2678,20.0,19.450000000000003,19.325000000000003,21.2,21.15,18.950000000000003,21.700000000000003,15.74,288.43,0.96,17.125
2679,19.325000000000003,18.450000000000003,19.025000000000002,20.349999999999998,20.95,18.75,21.65,15.74,288.43,0.96,16.2
2680,18.875,18.275,19.025000000000002,19.9,20.4,19.05,21.05,15.74,288.43,0.96,15.825
2681,18.700000000000003,18.25,18.85,19.400000000000002,19.55,18.9,20.0,15.74,288.43,0.96,15.4
2682,18.450000000000003,18.025000000000002,19.125,19.125,19.2,18.700000000000003,18.9,15.74,288.43,0.96,15.3
2683,18.525000000000002,18.125,19.700000000000003,18.825000000000003,19.049999999999997,18.450000000000003,18.200000000000003,15.74,288.43,0.96,15.2
2684,19.5,18.150000000000002,19.65,19.05,19.65,17.75,17.85,15.74,288.43,0.96,15.299999999999999
2685,19.5,18.325,18.75,19.275000000000002,19.549999999999997,17.25,17.75,15.74,288.43,0.96,15.425
2686,19.625,19.275000000000002,18.75,19.3,19.9,16.85,17.65,15.74,288.43,0.96,15.25
2687,20.35,19.875,19.075000000000003,19.325,20.45,16.6,17.9,15.74,288.43,0.96,15.65
2688,20.4,20.1,19.75,19.65,20.6,16.5,18.049999999999997,15.74,288.43,0.96,16.125
2689,20.200000000000003,20.025000000000002,19.625,19.7,20.45,16.55,17.799999999999997,15.74,288.43,0.96,16.125
2690,20.025000000000002,19.650000000000002,18.575000000000003,19.45,20.5,16.35,17.2,15.74,288.43,0.96,15.9
2691,19.875,19.450000000000003,16.825,19.275000000000002,20.4,16.05,17.15,15.74,288.43,0.96,15.9
2692,19.8,19.450000000000003,17.2,19.1,20.25,16.25,16.95,15.74,288.43,0.96,15.775
2693,19.700000000000003,19.3,17.0,18.725,20.0,16.1,17.25,15.74,288.43,0.96,15.55
2694,20.2,19.5,17.225,18.75,19.95,16.1,17.3,15.74,288.43,0.96,16.15
2695,20.725,20.0,19.700000000000003,19.475,19.75,16.15,15.9,15.74,288.43,0.96,16.75
2696,21.9,21.45,21.825,21.25,19.7,15.9,15.45,15.74,288.43,0.96,18.375
2697,20.825,19.700000000000003,22.0,20.175,19.35,15.8,15.899999999999999,15.74,288.43,0.96,16.1
2698,22.2,20.9,22.75,20.125,19.65,16.15,16.75,15.74,288.43,0.96,16.55
